id,scopeUrlId,testId,testName,found,count,details,createdAt
50038f22-71dc-4928-8b41-0f12c3e3becb,788eb5e4-544a-4fce-93b2-06dae9f94a3a,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
c2b03940-055a-48c7-8598-430c28a799bc,788eb5e4-544a-4fce-93b2-06dae9f94a3a,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
b61b4f65-416a-46f9-bcbb-6d19003ad0dc,788eb5e4-544a-4fce-93b2-06dae9f94a3a,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
7fe27f29-bd51-4e30-a3c4-2fed4d69d606,788eb5e4-544a-4fce-93b2-06dae9f94a3a,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
bfa60a97-e003-4a5c-9f56-e10620651da9,788eb5e4-544a-4fce-93b2-06dae9f94a3a,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
2f5ad635-423e-46ac-bd96-e8e19da066c7,788eb5e4-544a-4fce-93b2-06dae9f94a3a,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
a8067034-9f4e-4990-ab70-09c04505b519,788eb5e4-544a-4fce-93b2-06dae9f94a3a,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
eecc6f97-171a-4c02-b618-64d6e3db092e,788eb5e4-544a-4fce-93b2-06dae9f94a3a,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
f1b43bbc-0cdc-4417-be57-f57c0f32ab65,788eb5e4-544a-4fce-93b2-06dae9f94a3a,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
1e9e8e74-9913-40b7-b9bb-8020206b32fc,788eb5e4-544a-4fce-93b2-06dae9f94a3a,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
53188433-61d2-4517-8239-163a6669c29e,788eb5e4-544a-4fce-93b2-06dae9f94a3a,131,Page has br,true,12,"{""description"":""Line breaks"",""informational"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
0b1dab59-0bbf-47a4-8fd8-c1fb72a429c4,788eb5e4-544a-4fce-93b2-06dae9f94a3a,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
b86f9cdf-dca0-46c2-969e-7fbe37af368f,788eb5e4-544a-4fce-93b2-06dae9f94a3a,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,3,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":3,""classification"":""Kwaliteit / Premium bevinding""}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
10a202a3-ee76-4f01-bfc3-62abd711ee93,788eb5e4-544a-4fce-93b2-06dae9f94a3a,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Thu Apr 16 2026 17:22:32 GMT+0200 (Midden-Europese zomertijd)
7b0e9fab-6fe4-4a81-9916-209263aac6e3,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
72e6b5e2-6508-4af3-aa01-84dedf53839f,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
8febb6c9-c4cd-42e9-a86b-547cf48e6f16,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,51,TitleEmptyTest,false,0,"{""titleText"":""Parkeren, verkeer en vervoer | Gemeente IJsselsteinToegankelijkheidToegankelijkheidLoading..."",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
98134859-981f-49f5-b3c6-ba99a47a277d,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":2,""imagesWithAlt"":2,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""},{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
5a41b684-c050-40b9-8f57-74f8840e4210,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
3e21d390-c1a0-4977-a86a-ae6f6d034f5b,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Parkeren, verkeer en vervoer""],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
7386cee2-ddba-486f-87e0-51db1b9bd704,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
06c2cccd-6a94-440f-ac14-8b563a9aa0e5,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
db0eb74e-34f8-48c2-9dab-c4156a5e9d38,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
0c0a7181-c5b2-43ea-851e-f03a51263a69,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
d2bcc92e-3d5e-4cc5-b23b-bf66830d7881,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
9c7c5e4c-9c8e-4710-b143-f407815e91b3,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
8584576c-70c4-4d8c-b21d-6c09a92383b8,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
ed963f43-9a20-4624-a93d-0be11d5435e1,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
41e773e2-f34e-4398-96a9-74b94806bc8f,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
af990597-540e-4b6d-9301-4de07080393d,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
1958a52a-fc94-4f12-bdce-dd2bd1c60e5f,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,6,PageContainsMultipleSameLinksTest,true,4,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":4,""uniqueTexts"":[""meld u aan voor de nieuwsbrief"",""nieuwsbrief""],""contexts"":{""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":69,""classification"":""kwaliteit/opmerking""}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
84fc8684-7230-4acf-8032-0cf92a338e64,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
33196923-c828-4fc3-a4cc-3de294dbbc54,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
cfbf7cfb-b271-467f-897c-20e8d95b7509,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
a5679a3d-4187-4f12-81fa-4e9b4d8987bc,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
245df041-edf8-47b4-848b-61b01ae9e042,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
ed9aabe7-e4cc-494f-a478-8cdc42e13cdd,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
d754c82b-cca1-4748-8ded-32f0193eff79,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
88402ede-75d0-47f6-9af2-e358e9b1898e,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
e8c11361-253e-4cdc-a321-29af45695e7e,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
ba6d1fb3-7c6b-4683-b281-5ee1b4dec2bc,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
c249b982-f18b-413e-bdfe-401f9186162c,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
d6e04311-b0e0-4257-8a97-289aefee6d45,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
91b87cbd-ecee-4b7e-96a6-0cc44b99bda2,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
864b233a-e267-460a-814b-8b6ae96638b2,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
03a9e50c-3a8d-40e5-a78e-fdb0d1b2e133,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
94a065ad-6461-46b8-b03d-1fb9e197fa09,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
af0d5db0-c29e-428e-9efc-22c0029ff09b,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,25,LinkMissingHrefTest,true,3,"{""issues"":[{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":3,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
63c1a8cf-59c2-447e-b4b2-5ff3c3613ed0,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
db33cadb-d209-44e5-a898-34fc03839107,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,27,ListTest,true,13,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":3,""index"":3},{""type"":""ul"",""itemCount"":9,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":3,""index"":7},{""type"":""ul"",""itemCount"":5,""index"":8},{""type"":""ul"",""itemCount"":10,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":13,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
e0214da2-9d00-4646-bed9-79625e3c4c6d,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
e0cdd4b8-15aa-48d8-843d-d22be7b314b9,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
598b0d05-cf69-47e8-9721-8f93dacdcb78,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
dd9736ca-9d21-4640-97c3-123514c88bd7,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
9ff21f34-6444-487a-8737-d82cd2ef64f9,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
c12fad37-e9c3-4e31-93cc-91caf2005e15,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
47088f11-6a35-439e-a963-e61bfcd6ed24,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
52c37147-f658-46f3-96e1-d512c5aa3b72,9e0a089d-a96e-4b0e-8c82-3cf5e5ac8aff,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Thu Apr 16 2026 17:22:34 GMT+0200 (Midden-Europese zomertijd)
